index,prediction
14683,0.07971483434655184
14684,0.2804237044646073
14685,0.09799695944871525
14686,0.042620528924819046
14687,0.5124397162941418
14688,0.029604680955283687
14689,0.07204343607861688
14690,0.23219262637127544
14691,0.14933231278582745
14692,0.6278399095222251
14693,0.17156472519587862
14694,0.11907339512707929
14695,0.13016253510336245
14696,0.0772019001364136
14697,0.1351373381471624
14698,0.04829001074025748
14699,0.4983804457092181
14700,0.06718905621309963
14701,0.29637331320503335
14702,0.0851413727020202
14703,0.07224248878661144
14704,0.1920211639286783
14705,0.05813489821636474
14706,0.05580566556710438
14707,0.15818527831935625
14708,0.5454275273116402
14709,0.2147713333058885
14710,0.14877645443208445
14711,0.21939972072216513
14712,0.335195904286851
14713,0.9058438427604113
14714,0.12978124249375073
14715,0.06238132051159603
14716,0.03945191858908079
14717,0.953790040080247
14718,0.12407645192173541
14719,0.08463402563816674
14720,0.3610878744312359
14721,0.7373589252617571
14722,0.08291564871997403
14723,0.03173082410634704
14724,0.4577319939555164
14725,0.4924458585008132
14726,0.15041397891249642
14727,0.06789360000501932
14728,0.8568039551754587
14729,0.5825674968000231
14730,0.251203810303108
14731,0.1493281067585447
14732,0.11094831586611364
14733,0.23189569090823156
14734,0.46196479968646864
14735,0.13649100303628264
14736,0.6331003189493712
14737,0.17335483480131395
14738,0.1424056011079992
14739,0.07884227209862125
14740,0.1669707738461732
14741,0.12876494775825856
14742,0.03404935608151204
14743,0.1763347068605314
14744,0.06104278044006346
14745,0.016883105073317424
14746,0.8635763820193078
14747,0.2144410638952207
14748,0.13671677739080182
14749,0.2472381691221451
14750,0.02558585463218504
14751,0.1331876868943032
14752,0.012965574982696374
14753,0.02930746836946516
14754,0.0073886203873311865
14755,0.16489383213324202
14756,0.07047499140315742
14757,0.09543541177423807
14758,0.22969691257630376
14759,0.10525848785843399
14760,0.08716961817471157
14761,0.3052127500410244
14762,0.3267296503739182
14763,0.20573234037168084
14764,0.225638011428412
14765,0.6666475036897779
14766,0.11458738492885034
14767,0.03977976143484309
14768,0.4263447527017795
14769,0.19801897049283662
14770,0.06341378693855082
14771,0.6135300768804789
14772,0.6753579012734375
14773,0.27222285526872486
14774,0.10025622157610703
14775,0.1834199207178671
14776,0.16922850839197184
14777,0.09599038086903847
14778,0.2345434932202936
14779,0.0408243116019783
14780,0.036235257300222826
14781,0.3314935971688698
14782,0.19440412031012053
14783,0.29648997774309627
14784,0.13351401575605
14785,0.08945637075722637
14786,0.26576315267933254
14787,0.6598783483735577
14788,0.018868470788249773
14789,0.3989412785941218
14790,0.040705885153627865
14791,0.8426513248254206
14792,0.23647187959588767
14793,0.10626621868115241
14794,0.22328279838923276
14795,0.1496670063880354
14796,0.2665897688696455
14797,0.15836283995403372
14798,0.1928256262909893
14799,0.007136920868824119
14800,0.07208141992737511
14801,0.3165181310720248
14802,0.14699668451687437
14803,0.04215699630869479
14804,0.5468063250956345
14805,0.014357902147458305
14806,0.03781971745732076
14807,0.2424180457762292
14808,0.052939233079690035
14809,0.2197434812717177
14810,0.019741375796796443
14811,0.15521618986653052
14812,0.049591369338539644
14813,0.16467553151297898
14814,0.2307377709246648
14815,0.015324545595052383
14816,0.011781023271983241
14817,0.15027316675231112
14818,0.006034207170080816
14819,0.2761940412528895
14820,0.026483776075045675
14821,0.0453861746971949
14822,0.06197058167472012
14823,0.015956178532562405
14824,0.025074551979236616
14825,0.14428102403347437
14826,0.08383462360226737
14827,0.03307732845481255
14828,0.01900880340928372
14829,0.0043536678522144295
14830,0.9923862754445255
14831,0.02442863950089498
14832,0.026822072172779658
14833,0.05411030561086139
14834,0.3738667728213899
14835,0.005979965108194139
14836,0.2502312178378865
14837,0.22838305460077848
14838,0.048037932612903296
14839,0.037460742233575345
14840,0.19500888817107442
14841,0.03816187109687592
14842,0.08086460660928599
14843,0.36607891596993997
14844,0.3135524713178293
14845,0.044954024901904116
14846,0.8183081765962179
14847,0.7079717461703937
14848,0.09683740063826006
14849,0.16289596415426008
14850,0.12802115865482872
14851,0.02283421488129176
14852,0.4385680803033204
14853,0.06822576290399797
14854,0.2123083243828717
14855,0.1812932089619898
14856,0.23027615863354825
14857,0.14370927146824297
14858,0.025158169611814107
14859,0.26517167902593586
14860,0.020203962867035758
14861,0.008748197645600152
14862,0.020203962867035758
14863,0.11145307496403617
14864,0.10877013682198651
14865,0.03142607369448901
14866,0.0498994420722247
14867,0.2751775326889912
14868,0.020203962867035758
14869,0.018327277502735346
14870,0.16695008769709926
14871,0.017779632766551826
14872,0.03423988373430346
14873,0.01677528768520049
14874,0.05782398890449307
14875,0.08638664630186906
14876,0.0286416638632012
14877,0.05816379496217778
14878,0.020203962867035758
14879,0.016121294099836942
14880,0.11529566501344442
14881,0.12108390232487137
14882,0.11833800481958788
14883,0.03101510088642428
14884,0.15769297125170315
14885,0.016496997071034202
14886,0.1285985577008888
14887,0.02843881813256685
14888,0.23456941024600325
14889,0.059447294825488696
14890,0.9043848207942897
14891,0.4607108054794969
14892,0.4569358200297526
14893,0.1742644221015894
14894,0.2846853231141711
14895,0.40163560546841737
14896,0.03639135176097906
14897,0.19986223551738477
14898,0.02938491343962141
14899,0.1027889652453731
14900,0.5153561327613286
14901,0.05440589569219034
14902,0.02092522469630346
14903,0.10590191939158704
14904,0.07930747715223953
14905,0.03132583042887545
14906,0.40394785071904127
14907,0.0029598656314629985
14908,0.01169352549788861
14909,0.21832435535492148
14910,0.040777404722333835
14911,0.701508601857003
14912,0.04781148933164719
14913,0.033827441126521744
14914,0.0379041358245739
14915,0.1333907123476889
14916,0.07910269843099711
14917,0.028074307350153135
14918,0.04700504272752368
14919,0.36877029911316345
14920,0.4843952355195994
14921,0.03048721369322602
14922,0.16871920868248294
14923,0.16938716072093285
14924,0.3914689865564495
14925,0.08508957733752721
14926,0.6846814652664417
14927,0.020203962867035758
14928,0.16230240392334486
14929,0.0245341070253522
14930,0.17377487744914213
14931,0.04064345907530167
14932,0.6889797230249209
14933,0.1742644221015894
14934,0.11812555627982559
14935,0.1333906224530136
14936,0.34314176935816726
14937,0.15721627388714388
14938,0.10282455184053362
14939,0.09037049795800882
14940,0.027721655038009062
14941,0.06984623314988847
14942,0.07728942504995244
14943,0.15700160582905467
14944,0.005228192357138297
14945,0.010709995323076217
14946,0.6228918851854519
14947,0.4926141912434163
14948,0.07154150108219921
14949,0.49681950593964114
14950,0.8690050286347315
14951,0.34188269209477784
14952,0.5716592242008975
14953,0.12787715469379582
14954,0.7625582327978833
14955,0.39232692968926064
14956,0.002862469490450445
14957,0.28805599140872973
14958,0.025739201061975085
14959,0.04519718791661802
14960,0.03880522711922761
14961,0.020203962867035758
14962,0.14011681301002957
14963,0.3443411978698408
14964,0.009569107385564157
14965,0.2550266893055809
14966,0.4376071816237526
14967,0.5860320353706365
14968,0.2600853745835349
14969,0.32572397088834876
14970,0.4688369303018545
14971,0.23706287537878373
14972,0.4737488097557604
14973,0.5407126290017046
14974,0.1052395063988424
14975,0.1540757006609234
14976,0.02714025467050161
14977,0.033827441126521744
14978,0.030360544069707483
14979,0.030360544069707483
14980,0.030545408978963684
14981,0.22505991196204378
14982,0.05134986550401488
14983,0.2276090269917584
14984,0.05355269134545172
14985,0.23043309263347678
14986,0.26938589565036775
14987,0.036453947035874734
14988,0.23051379200370467
14989,0.31955887078105794
14990,0.8216877478855557
14991,0.05112610484905882
14992,0.34619239495942805
14993,0.03338605465395176
14994,0.2632556359168392
14995,0.4545865149072492
14996,0.17091901388135058
14997,0.027721655038009062
14998,0.027721655038009062
14999,0.027721655038009062
15000,0.027721655038009062
15001,0.7126672511580117
15002,0.20558465482359847
15003,0.7077064764876932
15004,0.719204243431306
15005,0.6177012929061775
15006,0.11672847564385636
15007,0.015722134763542832
15008,0.292810503699735
15009,0.30423262651985783
15010,0.34785847744684995
15011,0.017004306601861342
15012,0.3559151137267154
15013,0.043651304968207245
15014,0.01858108545275687
15015,0.106550716881535
15016,0.03523390557652168
15017,0.7230102174896217
15018,0.015108850296974289
15019,0.04939654721043641
15020,0.5606618132119845
15021,0.21941033547818956
15022,0.6588370503131855
15023,0.4697319404179366
15024,0.05136273921605479
15025,0.04572388891960721
15026,0.03173082410634704
15027,0.02767232522650559
15028,0.03173082410634704
15029,0.08594955979298331
15030,0.780698049457676
15031,0.03173082410634704
15032,0.15247269578347902
15033,0.16311690356832068
15034,0.11010293768482342
15035,0.020203962867035758
15036,0.020203962867035758
15037,0.06463370415585414
15038,0.020203962867035758
15039,0.05111514035029857
15040,0.19607458335452355
15041,0.020203962867035758
15042,0.23020665885476424
15043,0.8137222970560138
15044,0.020203962867035758
15045,0.08943757670238277
15046,0.23181089139330452
15047,0.23790016374091535
15048,0.020203962867035758
15049,0.24768029003944486
15050,0.23114282785325282
15051,0.22287266838966655
15052,0.23836483282533422
15053,0.22724520656577427
15054,0.27307763503162324
15055,0.23836483282533422
15056,0.17848563892440994
15057,0.09710698296374669
15058,0.03212858565155864
15059,0.0285921273503651
15060,0.02685895532338851
15061,0.009523210962709897
15062,0.01772390324963556
15063,0.020203962867035758
15064,0.27903898101491953
15065,0.23451589038363965
15066,0.020203962867035758
15067,0.0625449810494692
15068,0.020203962867035758
15069,0.2480393241692873
15070,0.020203962867035758
15071,0.043116891470854006
15072,0.21980158562653232
15073,0.17583751004565737
15074,0.06870628039905712
15075,0.020203962867035758
15076,0.020203962867035758
15077,0.322535842978438
15078,0.020203962867035758
15079,0.1587488873140415
15080,0.20661856932956854
15081,0.23293863511358082
15082,0.1353517489110746
15083,0.03173082410634704
15084,0.1824094891044391
15085,0.043116891470854006
15086,0.2284470571150217
15087,0.4225864495818929
15088,0.04203036872511559
15089,0.020889548611953374
15090,0.1373433002510803
15091,0.020203962867035758
15092,0.01750010942019084
15093,0.020203962867035758
15094,0.0508415387905786
15095,0.020889548611953374
15096,0.026889143345991875
15097,0.020203962867035758
15098,0.06846070154656057
15099,0.2340900810859072
15100,0.121449278875955
15101,0.28317359251699536
15102,0.049330263176858465
15103,0.4784121617065913
15104,0.020203962867035758
15105,0.020203962867035758
15106,0.020203962867035758
15107,0.0660703028374266
15108,0.8311548098743212
15109,0.17583751004565737
15110,0.03881661840408555
15111,0.0701299492557183
15112,0.15141256075320192
15113,0.057616891280982706
15114,0.043116891470854006
15115,0.0922853753486885
15116,0.018845497326204726
15117,0.016077143976692708
15118,0.020203962867035758
15119,0.044695184521544695
15120,0.917582146182167
15121,0.04486116927703349
15122,0.020203962867035758
15123,0.01721673066280313
15124,0.2287407934082984
15125,0.23044339738016076
15126,0.23781096393561796
15127,0.22826528036763416
15128,0.2544613462875998
15129,0.23877601764412257
15130,0.02804703284118522
15131,0.020203962867035758
15132,0.2336169724620038
15133,0.020203962867035758
15134,0.19595544916812854
15135,0.020203962867035758
15136,0.05111514035029857
15137,0.2384116658646111
15138,0.5820010808784265
15139,0.020203962867035758
15140,0.079612938112888
15141,0.009361059941262325
15142,0.06111375463012626
15143,0.01763794521371749
15144,0.01763794521371749
15145,0.020203962867035758
15146,0.6433904857914542
15147,0.02279664638729034
15148,0.21066023541324658
15149,0.03281233847875056
15150,0.04517983364364563
15151,0.1545724235327053
15152,0.01763794521371749
15153,0.01763794521371749
15154,0.2532159571343162
15155,0.020203962867035758
15156,0.05668130799997956
15157,0.32217206268953297
15158,0.14376453337821257
15159,0.04878825855390816
15160,0.11206352283273288
15161,0.2116582265655811
15162,0.017460296736739756
15163,0.017939304176558955
15164,0.4906934343406592
15165,0.018877650558893212
15166,0.08189546110152741
15167,0.4874413008647124
15168,0.16404164983670277
15169,0.2522585891662267
15170,0.09084755833943334
15171,0.3730455728340089
15172,0.04223759844571864
15173,0.039819505192423256
15174,0.7025144578225545
15175,0.3606118039780559
15176,0.23809228703032492
15177,0.13929134625405573
15178,0.27297379957756457
15179,0.03800126146961002
15180,0.46926895452741024
15181,0.023546356333974363
15182,0.24980539190915937
15183,0.11142428434419673
15184,0.07780240482490026
15185,0.052370293491505626
15186,0.11987578543184046
15187,0.21621552034064026
15188,0.10282455184053362
15189,0.04032885589256947
15190,0.586341591071235
15191,0.24980539190915937
15192,0.08133217397946328
15193,0.01951734154134607
15194,0.19450727070960777
15195,0.04577503778937287
15196,0.1588831846635458
15197,0.8128777674344734
15198,0.024217618126094312
15199,0.2794296502788447
15200,0.05355804946332596
15201,0.05467341356809479
15202,0.030360544069707483
15203,0.030360544069707483
15204,0.030722013561107687
15205,0.030360544069707483
15206,0.08625170459612073
15207,0.5031721727031637
15208,0.04970290133224481
15209,0.09435961306822582
15210,0.04970290133224481
15211,0.8589837764470686
15212,0.049946116410928824
15213,0.2658280272543226
15214,0.21587434735102232
15215,0.23894746188891824
15216,0.07284579152239985
15217,0.2263267204297318
15218,0.8879399958264486
15219,0.24018250292302043
15220,0.36924426973585667
15221,0.3123435835175235
15222,0.5065150189983686
15223,0.24958731664373512
15224,0.1591516275300789
15225,0.17763625927141596
15226,0.04108378595446734
15227,0.253096889573907
15228,0.1002235940911161
15229,0.07780722552847398
15230,0.043116891470854006
15231,0.26501359085284076
15232,0.01636080414859407
15233,0.04002030597766384
15234,0.15882216483416614
15235,0.04692591164705032
15236,0.06732957519559488
15237,0.15717683934706803
15238,0.049556309608968556
15239,0.5036212261290347
15240,0.04517983364364563
15241,0.1475177764784093
15242,0.12424063504403231
15243,0.4874413008647124
15244,0.7402840312778927
15245,0.36565763597582585
15246,0.04109285530904805
15247,0.3597318750056401
15248,0.030360544069707483
15249,0.18596684746627304
15250,0.033827441126521744
15251,0.033827441126521744
15252,0.2374284046673247
